Protein,TotalGlycosylationSites,TotalGlycans,TotalProteoformsGenerated
O00754-1,2,2,4
O14672-1,1,1,2
O43405-1,1,1,2
O43852-1,1,3,4
O75636-1,1,3,4
O75882-1,5,11,216
O95302-1,2,3,6
O95445-1,1,2,3
P00450-1,4,49,1000
P00734-1,3,12,80
P00736-1,1,1,2
P00738-1,4,66,1000
P00747-1,1,2,3
P00748-1,1,1,2
P00751-1,3,11,100
P01008-1,3,9,50
P01009-1,3,48,1000
P01011-1,5,33,1000
P01023-1,4,39,1000
P01024-1,1,6,7
P01031-1,1,1,2
P01033-1,1,8,9
P01042-1,3,20,325
P01591-1,1,10,11
P01857-2,1,42,43
P01859-2,1,10,11
P01860-2,1,1,2
P01861-2,1,16,17
P01871-2,2,25,170
P01876-2,1,1,2
P01877-2,2,11,36
P02675-1,1,13,14
P02679-1,1,16,17
P02745-1,1,4,5
P02748-1,2,2,4
P02749-1,3,19,150
P02750-1,3,14,135
P02751-15,5,21,1000
P02760-1,1,1,2
P02763-1,3,19,210
P02765-1,2,37,380
P02787-1,2,32,280
P02790-1,4,24,1000
P03951-1,1,2,3
P03952-1,5,12,300
P04003-1,1,7,8
P04004-1,3,17,270
P04114-1,8,15,1000
P04196-1,4,27,1000
P04217-1,2,17,60
P04278-1,1,1,2
P05090-1,2,22,80
P05154-1,1,2,3
P05155-1,4,16,384
P05156-1,5,6,48
P05160-1,1,3,4
P05543-1,2,2,4
P05546-1,2,10,27
P06681-1,2,2,4
P06756-1,1,1,2
P07339-1,1,1,2
P07357-1,1,1,2
P07358-1,1,1,2
P07602-1,1,1,2
P08185-1,1,3,4
P08603-1,7,47,1000
P09486-1,1,1,2
P09871-1,2,5,12
P0C0L5-1,3,7,32
P10253-1,1,2,3
P10909-1,6,30,1000
P11279-1,2,8,21
P12259-1,2,3,6
P13473-1,4,14,288
P14625-1,2,7,18
P15586-1,2,4,8
P16870-1,2,15,66
P19652-1,1,7,8
P19823-1,1,3,4
P19827-1,2,14,48
P20851-1,1,5,6
P23142-1,1,2,3
P25311-1,4,13,192
P26927-1,2,2,4
P27169-1,1,2,3
P27918-1,1,1,2
P29622-1,2,2,4
P35556-1,1,1,2
P36955-1,1,5,6
P43251-1,2,4,9
P43307-1,1,2,3
P43308-1,2,5,12
P43652-1,3,6,24
P46977-1,1,2,3
P48723-1,1,1,2
P48960-1,1,1,2
P49908-1,2,2,4
P51884-1,1,3,4
P55058-1,1,1,2
P80108-1,3,5,16
Q03591-1,1,1,2
Q08380-1,4,20,768
Q08722-1,1,3,4
Q12907-1,1,2,3
Q14108-1,1,2,3
Q14624-1,4,23,726
Q15165-2,2,2,4
Q15293-1,1,7,8
Q16769-1,1,2,3
Q5JTV8-1,1,2,3
Q6ZXV5-1,1,2,3
Q7Z4H8-1,2,2,4
Q8IWU5-1,3,8,40
Q8N766-1,1,2,3
Q8NFQ8-1,1,1,2
Q8NHP8-1,1,1,2
Q8TC99-1,1,4,5
Q8TCJ2-1,1,3,4
Q8TEM1-1,2,2,4
Q92542-1,3,5,18
Q92626-1,1,3,4
Q92820-1,1,4,5
Q969N2-1,1,2,3
Q96AY3-1,3,5,16
Q96HE7-1,1,4,5
Q96IY4-1,1,1,2
Q96JJ7-1,1,2,3
Q96KA5-1,1,2,3
Q96PD5-1,3,8,36
Q9BU23-1,1,3,4
Q9BWF2-1,1,2,3
Q9BYF1-1,7,95,1000
Q9H3G5-1,2,7,18
Q9HDC9-1,2,6,16
Q9NUM4-1,1,2,3
Q9NYU2-1,1,1,2
Q9UBV2-1,3,3,8
Q9UGM5-1,2,4,8
Q9UHG3-1,2,7,20
Q9Y4L1-1,2,8,25
